position_id,trade_id,fill_id,fill_role,candidate_id,order_intent_id,pending_order_id,shares,price,fee,risk_cash_added
pos_2f4be94f0179063d,trade_bd216841ffffe25a,fill_d0d781865c59fe58,initial_entry,cand_0ca6a109dcbbda4c,intent_c3cd87bfb572aec9,pend_c6b3f4fc604fd111,300,48.524250,5.145573,509.955000
pos_5b49e2824abb6d7b,trade_ef481dd2d8f00de3,fill_036e4ee847fe43d6,initial_entry,cand_e1f1adec60427a92,intent_54f7463bd169bf9c,pend_d98abb5671aaf615,1300,12.006000,5.156078,969.540000
pos_92baea781b5eeb30,trade_9af1980b67f0426f,fill_70fe7f06de29d415,final_exit,cand_4b1468f6cb45ac5c,intent_51ed1767e67cc1f2,pend_485563b4d4375fa4,300,40.759610,11.113941,0.000000
pos_d9b62c408b9b9144,trade_8f820f08c48dabe9,fill_7652627b568c3f92,final_exit,cand_336226f28bfff9de,intent_f828e59cc3edeecf,pend_35bc2bbfb80f7716,300,39.470255,10.920538,0.000000
pos_6fa94fbf5eec721a,trade_628427db78769629,fill_732fb2973be6fa3b,final_exit,cand_5312f87f00126f17,intent_107fcf3cf1068559,pend_c13ae8029206cec7,600,27.346320,13.203896,0.000000
pos_2f4be94f0179063d,trade_bd216841ffffe25a,fill_00853c8f21990da4,final_exit,cand_0ca6a109dcbbda4c,intent_c3cd87bfb572aec9,pend_c6b3f4fc604fd111,300,48.625675,12.439728,0.000000
pos_8b1a8cd6609dd0b2,trade_2f85920810c8fb78,fill_df004a43382d2a1a,initial_entry,cand_7a7308ccdd1d3c98,intent_48c64c24bdec1682,pend_a399bb25fbc99afb,300,25.652820,5.000000,257.646000
pos_abf68363406fa274,trade_7b6c70ffb48752ef,fill_c0a105cfde9c42d9,initial_entry,cand_8d2a26dc9b334d4d,intent_87d913208be3e47d,pend_3905d30c564995b4,700,10.405200,5.000000,128.660000
pos_730cc05f364c6d37,trade_e9d640589c56e16c,fill_fbbb7c0f5bdbd2f0,initial_entry,cand_29debcf2b6bc58c2,intent_4befd1f8e998b36b,pend_09be869f9aaba146,200,25.792890,5.000000,399.698000
pos_70f66ab046d68959,trade_7cf02d95906a5bb3,fill_e6891457acba9b83,initial_entry,cand_986df8405626637d,intent_6e490d37a31a2c42,pend_966027fdc402064e,300,21.140565,5.000000,344.569500
pos_abf68363406fa274,trade_7b6c70ffb48752ef,fill_f9e4245309723b87,final_exit,cand_8d2a26dc9b334d4d,intent_87d913208be3e47d,pend_3905d30c564995b4,700,10.294850,8.603198,0.000000
pos_730cc05f364c6d37,trade_e9d640589c56e16c,fill_798d892208892779,pyramid_add,cand_29debcf2b6bc58c2,intent_4befd1f8e998b36b,pend_09be869f9aaba146,100,25.812900,5.000000,124.430000
pos_5b49e2824abb6d7b,trade_ef481dd2d8f00de3,fill_e9075e8beb0c8bae,final_exit,cand_e1f1adec60427a92,intent_54f7463bd169bf9c,pend_d98abb5671aaf615,1300,13.403295,13.886385,0.000000
pos_283eb9c45cb3b492,trade_ec22a9690c1f32c3,fill_6a657f51c704a67f,initial_entry,cand_f1047f6376dc1416,intent_04388ba02accfb9e,pend_fbbc3f609a97d3aa,100,56.878425,5.000000,295.882500
pos_730cc05f364c6d37,trade_e9d640589c56e16c,fill_7ec802e8bb39c81d,final_exit,cand_29debcf2b6bc58c2,intent_4befd1f8e998b36b,pend_09be869f9aaba146,300,24.237875,8.635681,0.000000
pos_70f66ab046d68959,trade_7cf02d95906a5bb3,fill_91688d1ae3ebc953,final_exit,cand_986df8405626637d,intent_6e490d37a31a2c42,pend_966027fdc402064e,300,24.287850,8.643178,0.000000
pos_283eb9c45cb3b492,trade_ec22a9690c1f32c3,fill_f6440b3716ded0e6,final_exit,cand_f1047f6376dc1416,intent_04388ba02accfb9e,pend_fbbc3f609a97d3aa,100,52.663655,7.633183,0.000000
pos_27dd09e745d02865,trade_1d4f278180df4978,fill_b7cec43e15034c05,initial_entry,cand_0b20e7b115f71409,intent_e8fe7d421c7dba54,pend_5062bfb608bbbe55,400,33.676830,5.000000,809.132000
pos_af4f917a695b4e31,trade_49ba8d768b2c5ba3,fill_d23d66b11411ec63,initial_entry,cand_5bade2b312a31d67,intent_d4f2a636e5bbab96,pend_a0db7b04de16e87c,1600,9.174585,5.000000,1053.416000
pos_a611161211f88f4c,trade_404ba80f8198ae4c,fill_886de4998d723d2c,initial_entry,cand_4979642ae838faed,intent_6c57951ec2445e8d,pend_691fad77cd4cac49,200,38.019000,5.000000,1069.160000
pos_24df102e56202f49,trade_176cd6f5f93dfaab,fill_4bc8a76fa201d1ef,initial_entry,cand_b81067ed34d167bd,intent_d015c296bf6a19b0,pend_7c81f3ee63cb101f,2100,7.503750,5.000000,755.055000
pos_27dd09e745d02865,trade_1d4f278180df4978,fill_3cec7a167f136dfd,pyramid_add,cand_0b20e7b115f71409,intent_e8fe7d421c7dba54,pend_5062bfb608bbbe55,100,34.017000,5.000000,197.100000
pos_af4f917a695b4e31,trade_49ba8d768b2c5ba3,fill_2facfe43db096696,pyramid_add,cand_5bade2b312a31d67,intent_d4f2a636e5bbab96,pend_a0db7b04de16e87c,300,9.314655,5.000000,127.816500
pos_24df102e56202f49,trade_176cd6f5f93dfaab,fill_7310ddb54ca26cc1,pyramid_add,cand_b81067ed34d167bd,intent_d015c296bf6a19b0,pend_7c81f3ee63cb101f,700,7.673835,5.000000,288.424500
pos_8b1a8cd6609dd0b2,trade_2f85920810c8fb78,fill_bdef1b31a19680fe,final_exit,cand_7a7308ccdd1d3c98,intent_48c64c24bdec1682,pend_a399bb25fbc99afb,300,27.616185,9.142428,0.000000
pos_27dd09e745d02865,trade_1d4f278180df4978,fill_1f46df014a4c294d,final_exit,cand_0b20e7b115f71409,intent_e8fe7d421c7dba54,pend_5062bfb608bbbe55,500,30.664660,12.666165,0.000000
pos_975375f228d13e06,trade_aea3c6bdcb4d20b9,fill_99624186b0a02861,initial_entry,cand_b6cf0a9327b857a3,intent_29f38259d5413d51,pend_d1934310ba66712f,2600,6.153075,5.000000,888.355000
pos_fa3c1f25824960cb,trade_5f1d8360e6e29ce9,fill_d875acd522295dae,initial_entry,cand_56f0c153daf8fbe3,intent_1cec853bb2ae1d6c,pend_f9fa4df4d4b4cd7d,400,36.038010,5.000000,577.604000
pos_af4f917a695b4e31,trade_49ba8d768b2c5ba3,fill_43367887c4857abf,final_exit,cand_5bade2b312a31d67,intent_d4f2a636e5bbab96,pend_a0db7b04de16e87c,1900,9.985005,14.485755,0.000000
pos_a611161211f88f4c,trade_404ba80f8198ae4c,fill_278aa53aee98eb2d,final_exit,cand_4979642ae838faed,intent_6c57951ec2445e8d,pend_691fad77cd4cac49,200,33.453265,8.345327,0.000000
pos_fa3c1f25824960cb,trade_5f1d8360e6e29ce9,fill_914c748b5f054952,pyramid_add,cand_56f0c153daf8fbe3,intent_1cec853bb2ae1d6c,pend_f9fa4df4d4b4cd7d,100,35.837910,5.000000,75.391000
pos_e5b87519cfdbb465,trade_cf1dc4cd1fe19480,fill_c4968cc9142662ac,initial_entry,cand_2ddbb2219583f305,intent_39430e368f209395,pend_8db907a6abd8e16b,4700,3.291645,5.000000,547.291500
pos_e5b87519cfdbb465,trade_cf1dc4cd1fe19480,fill_3d4fe96c55fdd200,pyramid_add,cand_2ddbb2219583f305,intent_39430e368f209395,pend_8db907a6abd8e16b,1600,3.371685,5.000000,251.656000
pos_701ab2a8ae3154d4,trade_74310fb316e8978b,fill_423ddb0d7500fd24,initial_entry,cand_7d20c615ad194897,intent_3ccc2217d9b43993,pend_6b53bc1162e69d5a,300,15.097545,5.000000,160.423500
pos_fa3c1f25824960cb,trade_5f1d8360e6e29ce9,fill_69b48f638f9f047a,final_exit,cand_56f0c153daf8fbe3,intent_1cec853bb2ae1d6c,pend_f9fa4df4d4b4cd7d,500,36.081950,14.020488,0.000000
pos_8f2a3c61ac85b367,trade_22a354c296bd8dee,fill_860c883992d63892,initial_entry,cand_8256ced6619e8dae,intent_1887255c8c20aeb3,pend_530b245782f1f597,4200,3.921960,5.000000,378.672000
pos_24df102e56202f49,trade_176cd6f5f93dfaab,fill_d9f350fe38b797cb,final_exit,cand_b81067ed34d167bd,intent_d015c296bf6a19b0,pend_7c81f3ee63cb101f,2800,8.075960,16.959516,0.000000
pos_e5b87519cfdbb465,trade_cf1dc4cd1fe19480,fill_b64324f41e649093,final_exit,cand_2ddbb2219583f305,intent_39430e368f209395,pend_8db907a6abd8e16b,6300,4.107945,19.410040,0.000000
pos_701ab2a8ae3154d4,trade_74310fb316e8978b,fill_320f5c6eddbd42e4,final_exit,cand_7d20c615ad194897,intent_3ccc2217d9b43993,pend_6b53bc1162e69d5a,300,14.492750,7.173913,0.000000
pos_975375f228d13e06,trade_aea3c6bdcb4d20b9,fill_48c47247b0688ae1,final_exit,cand_b6cf0a9327b857a3,intent_29f38259d5413d51,pend_d1934310ba66712f,2600,6.006995,12.809093,0.000000
pos_9b9c08afb995e353,trade_2c9a4c43fb68041e,fill_1983cf1408de3691,initial_entry,cand_f229a9662f6ae995,intent_e7381b48fe1e6dec,pend_37f539a75596e4a2,1100,11.305650,5.000000,1084.875000
pos_14087d22a37c858e,trade_8979b9b29427c194,fill_be2ac120b28d5cf4,initial_entry,cand_acb8afc3598dc537,intent_01c119f3b122e6d7,pend_27a60ac0c9766328,1400,11.705850,5.163882,994.350000
pos_8f2a3c61ac85b367,trade_22a354c296bd8dee,fill_24963620649d8f94,final_exit,cand_8256ced6619e8dae,intent_1887255c8c20aeb3,pend_530b245782f1f597,4200,3.808095,12.997000,0.000000
pos_054854739b68b4d7,trade_e203c547094a24a9,fill_9c6a87cd9d6f06fd,initial_entry,cand_54faf064a2eaf896,intent_e541e3aad3d28744,pend_48f71f16ea8e15a5,600,26.543265,5.000000,984.879000
pos_2de254ef44b1bbb2,trade_d365fd0db25d7730,fill_8cd80215890e76e2,initial_entry,cand_1baa10b65075d8dd,intent_2a4f60223a561fec,pend_ca3872de27a31753,3100,4.152075,5.128714,294.112500
pos_14087d22a37c858e,trade_8979b9b29427c194,fill_26c6089b570ee54d,final_exit,cand_acb8afc3598dc537,intent_01c119f3b122e6d7,pend_27a60ac0c9766328,1400,10.094950,12.207794,0.000000
pos_9b9c08afb995e353,trade_2c9a4c43fb68041e,fill_972b2491e524d309,final_exit,cand_f229a9662f6ae995,intent_e7381b48fe1e6dec,pend_37f539a75596e4a2,1100,9.685155,10.326835,0.000000
pos_054854739b68b4d7,trade_e203c547094a24a9,fill_3cca2919daa8c26e,final_exit,cand_54faf064a2eaf896,intent_e541e3aad3d28744,pend_48f71f16ea8e15a5,600,22.988500,11.896550,0.000000
pos_2de254ef44b1bbb2,trade_d365fd0db25d7730,fill_0523cb34dce28c64,final_exit,cand_1baa10b65075d8dd,intent_2a4f60223a561fec,pend_ca3872de27a31753,3100,4.097950,11.478859,0.000000
pos_31964cdd40bac3ed,trade_0291983fb27f2f90,fill_99d4bf25b8294221,initial_entry,cand_b41f1033773f66aa,intent_202de8b27d42fc35,pend_44114062e6af6158,1700,4.582290,5.000000,442.833000
pos_4b8cbec8a22d8f42,trade_321f8cadf8fe1d31,fill_94cf8db93b410de2,initial_entry,cand_e90bbb40deb4c576,intent_5c8f13edcad31df8,pend_5d2014c5a32e6d0c,200,40.250115,5.000000,472.663000
pos_324a3e75591c71cf,trade_592367b304dfe9e2,fill_366b59e8cc5878a1,initial_entry,cand_e78444eaabf3e66f,intent_17635da8d4bee5d3,pend_5f0a503865406054,600,12.506250,5.000000,259.590000
pos_b57f370d4f7d8cb7,trade_8e4eed297f48a129,fill_d687360cd6218e5d,initial_entry,cand_da751843d23b3514,intent_73f8f7be68b775ff,pend_9aeff13158d6ffd9,100,39.399690,5.000000,313.969000
pos_15b57be34d394c2a,trade_8d0b392f5a0370e9,fill_e7535aa59015ebd6,initial_entry,cand_676090919791283d,intent_251a339ad2d7cc87,pend_5ec4605cf59f0763,400,16.108050,5.000000,186.900000
pos_31964cdd40bac3ed,trade_0291983fb27f2f90,fill_5b463615f2e38e33,final_exit,cand_b41f1033773f66aa,intent_202de8b27d42fc35,pend_44114062e6af6158,1700,4.117940,8.500249,0.000000
pos_324a3e75591c71cf,trade_592367b304dfe9e2,fill_dedf388ab3ee7b69,final_exit,cand_e78444eaabf3e66f,intent_17635da8d4bee5d3,pend_5f0a503865406054,600,11.764115,8.529235,0.000000
pos_15b57be34d394c2a,trade_8d0b392f5a0370e9,fill_b6dc237faf416677,final_exit,cand_676090919791283d,intent_251a339ad2d7cc87,pend_5ec4605cf59f0763,400,14.832580,7.966516,0.000000
pos_3c2be08f08c17820,trade_4e8a7bb6bac34d2d,fill_06d8e0b8142df113,initial_entry,cand_2cc8a28c32f48b25,intent_aceee096f97dd2bc,pend_622f232cfc28378b,3900,4.052025,5.000000,514.897500
pos_cecd8428c86438c2,trade_e738e72ece8f9072,fill_0443cce52f185558,initial_entry,cand_d74c4085c713d185,intent_a5a4f8b71098965f,pend_4cba61626223b85b,300,52.026000,5.000000,849.000000
pos_cecd8428c86438c2,trade_e738e72ece8f9072,fill_676bf4abdaa9957c,final_exit,cand_d74c4085c713d185,intent_a5a4f8b71098965f,pend_4cba61626223b85b,300,51.184395,12.677659,0.000000
pos_1b8c5d8af3d8a27f,trade_d76ce0b6a95e470a,fill_adcad32550482575,initial_entry,cand_5e3b20c16edf81a8,intent_c343cfcb6a794187,pend_9dda3c13d4ad70fb,1200,7.363680,5.088364,333.936000
pos_b57f370d4f7d8cb7,trade_8e4eed297f48a129,fill_6b3afc8e8aabb94c,final_exit,cand_da751843d23b3514,intent_73f8f7be68b775ff,pend_9aeff13158d6ffd9,100,39.220380,6.961019,0.000000
pos_b4e781f9c25791eb,trade_47bd582ad4b31173,fill_1ef20e9df22f3ec2,initial_entry,cand_4056ecd3379cb5f1,intent_538382dbee23eae0,pend_c5dbda781d7a64f4,400,30.715350,5.000000,839.740000
pos_3c2be08f08c17820,trade_4e8a7bb6bac34d2d,fill_5d56fbeb1bc1d233,final_exit,cand_2cc8a28c32f48b25,intent_aceee096f97dd2bc,pend_622f232cfc28378b,3900,4.577710,13.926535,0.000000
pos_20eb8f0bb65d14a1,trade_9b1017ad1b2dc035,fill_838111b02f4ff05e,initial_entry,cand_1945fc7e9ee56ea5,intent_5c17cef10d43f13f,pend_81918a14f747f5f6,300,11.525760,5.000000,191.388000
pos_4b8cbec8a22d8f42,trade_321f8cadf8fe1d31,fill_e25a189c4400deda,final_exit,cand_e90bbb40deb4c576,intent_5c8f13edcad31df8,pend_5d2014c5a32e6d0c,200,54.972500,10.497250,0.000000
pos_b4e781f9c25791eb,trade_47bd582ad4b31173,fill_e56b52588bbd87ba,final_exit,cand_4056ecd3379cb5f1,intent_538382dbee23eae0,pend_c5dbda781d7a64f4,400,28.985500,10.797100,0.000000
pos_1b8c5d8af3d8a27f,trade_d76ce0b6a95e470a,fill_c16c4782445424d7,final_exit,cand_5e3b20c16edf81a8,intent_c343cfcb6a794187,pend_9dda3c13d4ad70fb,1200,7.416290,9.538769,0.000000
pos_20eb8f0bb65d14a1,trade_9b1017ad1b2dc035,fill_d342bd4f3709d1f1,pyramid_add,cand_1945fc7e9ee56ea5,intent_5c17cef10d43f13f,pend_81918a14f747f5f6,400,12.846420,5.000000,258.168000
pos_d4e7271245b97430,trade_af1488c8350c7464,fill_a390d917d4ef9b1c,initial_entry,cand_d32743e4e3d6fa39,intent_7d832337762f700d,pend_8a4d1b6ee03e04ab,800,19.509750,5.000000,978.360000
pos_da78d679f0ba1e3f,trade_a22c664c94c66383,fill_b7ccd0ef821ea0ff,initial_entry,cand_89cff11e7f056909,intent_3da804ae5ddc0ccd,pend_5497c1269da5ce4b,100,92.046000,5.000000,404.200000
pos_0d9a52e190628d3a,trade_6746901a71c9fc9e,fill_fe782ee2b937783b,initial_entry,cand_80c6db01f912345d,intent_51e343af313ed9b6,pend_4e24c2d09549bf08,400,20.410200,5.000000,359.360000
pos_ea6e174501151ff7,trade_02f41286dfbdd5c2,fill_0822800b5bac4173,initial_entry,cand_e16bd38438ccf585,intent_0b2dc75316fc7206,pend_cd61f65506ab616b,400,28.614300,5.000000,626.520000
pos_20eb8f0bb65d14a1,trade_9b1017ad1b2dc035,fill_23f31f36264bff2a,final_exit,cand_1945fc7e9ee56ea5,intent_5c17cef10d43f13f,pend_81918a14f747f5f6,700,12.593700,9.407795,0.000000
pos_0d9a52e190628d3a,trade_6746901a71c9fc9e,fill_7a9b6a5dfb37c0f2,final_exit,cand_80c6db01f912345d,intent_51e343af313ed9b6,pend_4e24c2d09549bf08,400,19.860065,8.972013,0.000000
pos_ea6e174501151ff7,trade_02f41286dfbdd5c2,fill_695819f3c55dce15,final_exit,cand_e16bd38438ccf585,intent_0b2dc75316fc7206,pend_cd61f65506ab616b,400,29.085450,10.817090,0.000000
pos_1b1b41ada1e6e391,trade_f66245d648cb41ff,fill_8d4b347405ab86c4,initial_entry,cand_def9b3d307c35e5e,intent_9c86a3ea3b6319f6,pend_2aa30e28ea8f7e75,3500,4.682340,5.000000,850.290000
pos_561a6051ba95b335,trade_c6867b8f45fb1866,fill_3647d1e8cf79d0d1,initial_entry,cand_01573d964493b034,intent_5fda01362c916158,pend_4af9213d2c2f8e46,200,3.871935,5.000000,53.107000
pos_599bd33d3c6468d0,trade_1aa5c7d4c5750c4d,fill_655949545d33efc2,initial_entry,cand_f0f87981e0b40bfb,intent_38479f789ce991a0,pend_83acf6ecc6166d1f,700,15.967980,5.111776,572.026000
pos_d4e7271245b97430,trade_af1488c8350c7464,fill_761ba4e8fb37e672,final_exit,cand_d32743e4e3d6fa39,intent_7d832337762f700d,pend_8a4d1b6ee03e04ab,800,22.418785,13.967514,0.000000
