window,date,decile,candidate_count,average_future_return,average_excess_return,mfe,mae,target_hit_rate,stop_hit_rate
5,2026-01-22,5,1,-0.099119,-0.094204,0.010592,-0.154532,1.000000,1.000000
5,2026-01-23,1,1,-0.148666,-0.125466,0.007624,-0.149936,0.000000,1.000000
5,2026-01-23,2,1,-0.164767,-0.141567,0.045181,-0.167876,0.000000,1.000000
5,2026-01-23,3,1,-0.080182,-0.056982,0.036309,-0.108926,0.000000,1.000000
5,2026-01-23,4,1,-0.180273,-0.157073,0.009818,-0.189091,0.000000,1.000000
5,2026-01-26,1,1,-0.100529,-0.090951,0.045214,-0.126503,1.000000,1.000000
5,2026-01-26,2,1,-0.045050,-0.035472,0.242442,-0.081209,1.000000,1.000000
5,2026-01-26,3,1,-0.038580,-0.029002,0.012346,-0.091049,0.000000,1.000000
5,2026-01-26,4,1,-0.167747,-0.158168,0.032397,-0.197264,0.000000,1.000000
5,2026-01-26,5,1,-0.155053,-0.145475,0.024458,-0.225658,0.000000,1.000000
5,2026-01-26,6,1,0.029277,0.038855,0.063586,-0.099726,1.000000,1.000000
5,2026-01-28,1,1,-0.033945,-0.020704,0.022936,-0.054128,1.000000,1.000000
5,2026-01-28,2,1,-0.030766,-0.017526,0.011915,-0.128579,0.000000,1.000000
5,2026-01-28,3,1,-0.021195,-0.007954,0.010597,-0.053950,1.000000,1.000000
5,2026-01-28,4,1,0.004163,0.017404,0.110325,-0.036636,1.000000,1.000000
5,2026-01-28,5,1,-0.138766,-0.125525,0.007550,-0.179901,0.000000,1.000000
5,2026-01-30,1,1,0.249593,0.240013,0.258217,-0.015620,1.000000,0.000000
5,2026-01-30,2,1,0.069277,0.059697,0.096386,-0.036145,0.000000,1.000000
5,2026-01-30,3,1,-0.086438,-0.096018,0.010432,-0.117735,0.000000,1.000000
5,2026-02-02,1,1,0.215596,0.199260,0.270642,-0.011468,1.000000,0.000000
5,2026-02-02,2,1,0.083673,0.067337,0.162755,-0.015306,1.000000,0.000000
5,2026-02-03,1,1,-0.072638,-0.086805,0.040730,-0.081769,0.000000,1.000000
5,2026-02-03,2,1,0.035586,0.021418,0.075126,-0.083393,1.000000,1.000000
5,2026-02-04,1,1,0.101667,0.089913,0.101667,-0.064167,1.000000,1.000000
5,2026-02-04,2,1,0.054091,0.042337,0.054091,-0.110909,0.000000,1.000000
5,2026-02-04,3,1,0.178892,0.167138,0.196482,-0.043787,1.000000,0.000000
5,2026-02-04,4,1,0.091091,0.079337,0.091091,-0.105791,1.000000,1.000000
5,2026-02-04,5,1,-0.014227,-0.025981,0.061856,-0.023711,0.000000,1.000000
5,2026-02-04,6,1,0.057486,0.045732,0.092407,-0.044413,0.000000,1.000000
5,2026-02-04,7,1,0.024673,0.012919,0.072897,-0.016449,0.000000,1.000000
5,2026-02-09,1,1,0.434868,0.431131,0.471107,-0.002938,1.000000,0.000000
5,2026-02-09,2,1,0.080504,0.076767,0.141840,-0.012048,1.000000,0.000000
5,2026-02-09,3,1,0.622059,0.618322,0.622059,-0.011765,1.000000,0.000000
5,2026-02-09,4,1,0.102518,0.098781,0.144604,-0.015108,0.000000,1.000000
5,2026-02-09,5,1,0.012669,0.008932,0.025760,-0.027872,0.000000,1.000000
5,2026-02-09,6,1,0.130851,0.127114,0.139658,-0.084046,1.000000,1.000000
5,2026-02-09,7,1,0.012414,0.008677,0.103448,-0.027586,0.000000,1.000000
5,2026-02-10,1,1,0.177048,0.174672,0.228984,0.000000,1.000000,1.000000
5,2026-02-10,2,1,0.155756,0.153380,0.173815,-0.019865,1.000000,0.000000
5,2026-02-10,3,1,0.102139,0.099763,0.149733,-0.012299,1.000000,0.000000
5,2026-02-10,4,1,0.139626,0.137250,0.177457,-0.002340,1.000000,1.000000
5,2026-02-10,5,1,0.021368,0.018992,0.028818,-0.112919,0.000000,1.000000
5,2026-02-10,6,1,-0.002545,-0.004920,0.086150,-0.054889,1.000000,0.000000
5,2026-02-10,7,1,0.016792,0.014416,0.089172,-0.039954,0.000000,1.000000
5,2026-02-10,8,1,0.205917,0.203541,0.205917,-0.034980,1.000000,1.000000
5,2026-02-10,9,1,-0.030222,-0.032598,0.099683,-0.068974,0.000000,1.000000
5,2026-02-10,10,1,0.044231,0.041855,0.062500,-0.015385,1.000000,0.000000
5,2026-02-11,1,1,0.529106,0.531089,0.663985,-0.015618,1.000000,0.000000
5,2026-02-11,2,1,-0.035015,-0.033031,0.012505,-0.040434,0.000000,1.000000
5,2026-02-11,3,1,-0.030603,-0.028620,0.039979,-0.034672,0.000000,1.000000
5,2026-02-11,4,1,0.027153,0.029136,0.057409,-0.101629,0.000000,1.000000
5,2026-02-12,1,1,0.092876,0.085364,0.104485,-0.014248,0.000000,1.000000
5,2026-02-12,2,1,0.013910,0.006398,0.114662,-0.019549,0.000000,1.000000
5,2026-02-12,3,1,-0.036951,-0.044463,0.025300,-0.041611,0.000000,1.000000
5,2026-02-12,4,1,-0.034884,-0.042396,0.036822,-0.037209,0.000000,1.000000
5,2026-02-12,5,1,0.611728,0.604216,0.646049,-0.012346,1.000000,0.000000
5,2026-02-12,6,1,0.042589,0.035077,0.185723,-0.017060,0.000000,1.000000
5,2026-02-12,7,1,-0.039542,-0.047055,0.041550,-0.076475,0.000000,1.000000
5,2026-02-12,8,1,0.391835,0.384323,0.391835,-0.011514,1.000000,1.000000
5,2026-02-12,9,1,0.443668,0.436155,0.443668,-0.022340,1.000000,1.000000
5,2026-02-13,1,1,0.139179,0.154282,0.203064,-0.057366,1.000000,0.000000
5,2026-02-13,2,1,-0.043624,-0.028520,0.037819,-0.108179,0.000000,1.000000
5,2026-02-24,1,2,-0.012864,0.010675,0.079554,-0.040561,0.000000,1.000000
5,2026-02-24,2,2,0.016558,0.040096,0.064835,-0.031718,0.500000,1.000000
5,2026-02-24,3,2,-0.038736,-0.015198,0.086990,-0.074808,0.500000,1.000000
5,2026-02-24,4,2,-0.058731,-0.035193,0.123609,-0.077624,0.500000,1.000000
5,2026-02-24,5,2,0.039580,0.063118,0.115138,-0.058513,0.500000,1.000000
5,2026-02-24,6,2,-0.031316,-0.007778,0.080095,-0.062353,0.000000,1.000000
5,2026-02-25,1,3,-0.090625,-0.070863,0.050986,-0.114584,0.000000,1.000000
5,2026-02-25,2,3,0.072771,0.092533,0.138117,-0.017323,0.333333,0.666667
5,2026-02-25,3,3,0.020869,0.040630,0.104635,-0.026247,0.000000,1.000000
5,2026-02-25,4,3,0.019626,0.039388,0.053244,-0.057673,0.000000,1.000000
5,2026-02-25,5,3,0.093464,0.113225,0.161086,-0.048267,0.333333,0.666667
5,2026-02-25,6,3,-0.011621,0.008141,0.071534,-0.075385,0.666667,1.000000
5,2026-02-25,7,3,0.059855,0.079617,0.130611,-0.021486,0.666667,1.000000
5,2026-02-25,8,1,-0.082809,-0.063048,0.032495,-0.104822,1.000000,1.000000
5,2026-02-26,1,2,-0.023067,-0.015008,0.029410,-0.097607,0.000000,1.000000
5,2026-02-26,2,2,-0.078634,-0.070576,0.040813,-0.123645,0.000000,1.000000
5,2026-02-26,3,2,-0.072560,-0.064502,0.048532,-0.077962,0.000000,1.000000
5,2026-02-26,4,2,0.048440,0.056498,0.081484,-0.024949,0.000000,1.000000
5,2026-02-26,5,2,0.045425,0.053484,0.066632,-0.013766,0.000000,1.000000
5,2026-02-26,6,2,-0.055455,-0.047396,0.057233,-0.112261,0.000000,1.000000
5,2026-02-26,7,2,0.095913,0.103972,0.187826,-0.037546,0.500000,1.000000
5,2026-02-26,8,2,0.125031,0.133089,0.298665,-0.035041,1.000000,1.000000
5,2026-02-26,9,2,-0.036773,-0.028714,0.057086,-0.049152,0.000000,1.000000
5,2026-02-26,10,1,-0.082899,-0.074840,0.002899,-0.116812,0.000000,1.000000
5,2026-02-27,1,1,0.060109,0.074115,0.106557,-0.057377,1.000000,1.000000
5,2026-02-27,2,1,0.073684,0.087690,0.101053,-0.071579,1.000000,1.000000
5,2026-02-27,3,1,-0.017734,-0.003729,0.050246,-0.070936,0.000000,1.000000
5,2026-02-27,4,1,-0.033727,-0.019722,0.041890,-0.062943,0.000000,1.000000
5,2026-02-27,5,1,0.013809,0.027814,0.067319,-0.065017,1.000000,0.000000
5,2026-02-27,6,1,-0.110757,-0.096752,0.037344,-0.149374,0.000000,1.000000
5,2026-02-27,7,1,-0.135578,-0.121572,0.060531,-0.190859,0.000000,1.000000
5,2026-02-27,8,1,-0.037736,-0.023731,0.026415,-0.052830,0.000000,1.000000
5,2026-02-27,9,1,-0.105861,-0.091856,0.009295,-0.162406,0.000000,1.000000
5,2026-03-02,1,1,-0.071474,-0.058268,0.021053,-0.084211,0.000000,1.000000
5,2026-03-02,2,1,-0.117647,-0.104441,0.000000,-0.163725,0.000000,1.000000
5,2026-03-02,3,1,-0.021008,-0.007803,0.050420,-0.044118,0.000000,1.000000
5,2026-03-02,4,1,-0.009967,0.003239,0.070598,-0.043189,0.000000,1.000000
5,2026-03-02,5,1,-0.018773,-0.005568,0.051314,-0.027534,0.000000,1.000000
5,2026-03-02,6,1,-0.085603,-0.072397,0.072471,-0.112597,0.000000,1.000000
5,2026-03-02,7,1,-0.091716,-0.078510,0.014793,-0.097633,0.000000,1.000000
5,2026-03-02,8,1,-0.061347,-0.048141,0.016946,-0.190262,0.000000,1.000000
5,2026-03-03,1,1,0.014515,-0.006162,0.103514,-0.029412,1.000000,1.000000
5,2026-03-03,2,1,-0.018479,-0.039156,0.049667,-0.079481,0.000000,1.000000
5,2026-03-05,1,1,0.017886,0.007577,0.105691,-0.013008,1.000000,1.000000
5,2026-03-05,2,1,0.017045,0.006736,0.043561,-0.005682,0.000000,1.000000
5,2026-03-05,3,1,-0.071225,-0.081535,0.065527,-0.077873,0.000000,1.000000
5,2026-03-05,4,1,-0.118545,-0.128855,0.055247,-0.124931,0.000000,1.000000
5,2026-03-05,5,1,-0.080045,-0.090355,0.058061,-0.086809,0.000000,1.000000
5,2026-03-06,1,1,-0.055238,-0.070739,0.079365,-0.060317,0.000000,1.000000
5,2026-03-06,2,1,0.003219,-0.012282,0.051502,-0.025751,0.000000,1.000000
5,2026-03-06,3,1,-0.093061,-0.108562,0.033469,-0.099184,0.000000,1.000000
5,2026-03-06,4,1,-0.140145,-0.155646,0.055835,-0.154941,0.000000,1.000000
5,2026-03-06,5,1,0.120833,0.105333,0.329167,0.000000,1.000000,0.000000
5,2026-03-06,6,1,0.028101,0.012601,0.195339,-0.007539,1.000000,1.000000
5,2026-03-06,7,1,-0.078140,-0.093641,0.079312,-0.109982,0.000000,1.000000
5,2026-03-09,1,1,0.276596,0.279036,0.331307,-0.003040,1.000000,1.000000
5,2026-03-09,2,1,0.330409,0.332850,0.388889,0.000000,1.000000,0.000000
5,2026-03-09,3,1,0.029197,0.031638,0.186861,-0.023358,0.000000,1.000000
5,2026-03-09,4,1,-0.183241,-0.180800,0.011738,-0.187154,0.000000,1.000000
5,2026-03-09,5,1,0.043648,0.046088,0.181216,-0.033125,0.000000,1.000000
5,2026-03-09,6,1,-0.118812,-0.116371,0.041018,-0.121641,0.000000,1.000000
5,2026-03-10,1,1,0.064748,0.069597,0.081535,-0.033573,1.000000,0.000000
5,2026-03-10,2,1,0.169412,0.174261,0.358039,-0.009608,1.000000,0.000000
5,2026-03-10,3,1,0.009453,0.014302,0.044776,-0.042289,0.000000,1.000000
5,2026-03-10,4,1,-0.106412,-0.101563,0.089456,-0.126486,0.000000,1.000000
5,2026-03-10,5,1,-0.086150,-0.081301,0.020543,-0.104705,0.000000,1.000000
5,2026-03-10,6,1,-0.059919,-0.055070,0.040282,-0.082578,0.000000,1.000000
5,2026-03-11,1,1,-0.049015,-0.024026,0.130853,-0.055142,1.000000,1.000000
5,2026-03-11,2,1,-0.006460,0.018530,0.028424,-0.038760,0.000000,1.000000
5,2026-03-11,3,1,-0.066694,-0.041704,0.028145,-0.125000,0.000000,1.000000
5,2026-03-11,4,1,-0.008499,0.016491,0.040793,-0.067989,0.000000,1.000000
5,2026-03-11,5,1,-0.124650,-0.099660,0.009412,-0.133808,0.000000,1.000000
5,2026-03-12,1,1,-0.064313,-0.042457,0.086171,-0.092476,0.000000,1.000000
5,2026-03-12,2,1,0.011521,0.033376,0.124424,-0.071429,1.000000,1.000000
5,2026-03-12,3,1,-0.071228,-0.049372,0.044986,-0.128397,0.000000,1.000000
5,2026-03-12,4,1,-0.054847,-0.032991,0.025519,-0.094649,0.000000,1.000000
5,2026-03-12,5,1,-0.169697,-0.147842,0.017172,-0.172727,0.000000,1.000000
5,2026-03-12,6,1,-0.102821,-0.080966,0.043887,-0.106583,0.000000,1.000000
5,2026-03-12,7,1,0.016509,0.038365,0.160967,-0.039505,1.000000,1.000000
5,2026-03-12,8,1,-0.160714,-0.138859,0.104592,-0.163265,0.000000,1.000000
5,2026-03-12,9,1,-0.221844,-0.199989,0.000448,-0.230081,0.000000,1.000000
5,2026-03-16,1,1,-0.115044,-0.070045,0.026549,-0.176991,0.000000,1.000000
5,2026-03-16,2,1,0.026622,0.071622,0.064892,-0.054908,1.000000,1.000000
5,2026-03-19,1,1,-0.102027,-0.080247,0.046436,-0.169392,1.000000,1.000000
5,2026-03-19,2,1,0.079518,0.101298,0.106024,-0.036145,1.000000,1.000000
5,2026-03-19,3,1,-0.126649,-0.104869,0.003769,-0.166227,0.000000,1.000000
5,2026-03-25,1,1,-0.155200,-0.144943,0.009600,-0.159200,0.000000,1.000000
5,2026-03-25,2,1,0.041511,0.051768,0.151131,-0.067363,1.000000,1.000000
5,2026-03-25,3,1,-0.194323,-0.184066,0.006550,-0.207424,0.000000,1.000000
5,2026-03-26,1,1,-0.108027,-0.110123,0.054909,-0.117875,0.000000,1.000000
5,2026-03-26,2,1,-0.186335,-0.188431,0.019876,-0.186335,0.000000,1.000000
5,2026-03-26,3,1,0.016252,0.014156,0.102844,-0.065515,1.000000,0.000000
5,2026-03-26,4,1,-0.083621,-0.085716,0.020690,-0.089655,1.000000,1.000000
5,2026-03-27,1,1,-0.134696,-0.129963,0.044498,-0.138304,0.000000,1.000000
5,2026-03-27,2,1,0.021192,0.025926,0.035099,-0.019868,1.000000,0.000000
5,2026-03-27,3,1,-0.119228,-0.114494,0.022670,-0.181360,0.000000,1.000000
5,2026-03-30,1,1,-0.005695,-0.028766,0.038724,-0.097191,1.000000,1.000000
5,2026-03-30,2,1,-0.006162,-0.029233,0.021127,-0.064701,1.000000,1.000000
5,2026-03-30,3,1,-0.014493,-0.037564,0.026087,-0.108696,1.000000,1.000000
5,2026-03-30,4,1,0.043269,0.020198,0.058269,-0.113269,1.000000,1.000000
5,2026-03-30,5,1,0.162963,0.139892,0.279012,-0.009877,1.000000,0.000000
5,2026-03-30,6,1,0.081498,0.058426,0.105727,-0.063877,1.000000,1.000000
5,2026-03-31,1,1,-0.128257,-0.139093,0.025050,-0.146994,0.000000,1.000000
5,2026-03-31,2,1,-0.005435,-0.016272,0.021739,-0.013587,0.000000,1.000000
5,2026-03-31,3,1,-0.121369,-0.132205,0.028405,-0.149774,0.000000,1.000000
5,2026-04-02,1,1,0.160004,0.125881,0.226727,-0.021359,1.000000,0.000000
5,2026-04-02,2,1,0.107639,0.073516,0.160590,0.000000,1.000000,0.000000
5,2026-04-02,3,1,0.010439,-0.023684,0.190513,-0.038225,0.000000,1.000000
5,2026-04-08,1,1,-0.004412,-0.042534,0.011275,-0.064706,0.000000,1.000000
5,2026-04-08,2,1,0.012330,-0.025792,0.060419,-0.032470,0.000000,1.000000
5,2026-04-08,3,1,0.009510,-0.028612,0.058522,-0.016094,1.000000,0.000000
5,2026-04-08,4,1,0.150492,0.112370,0.150492,-0.057665,1.000000,1.000000
5,2026-04-08,5,1,0.012140,-0.025982,0.078911,-0.015435,0.000000,0.000000
5,2026-04-08,6,1,-0.087309,-0.125431,0.030003,-0.139514,0.000000,1.000000
5,2026-04-08,7,1,-0.001608,-0.039730,0.046368,-0.048378,0.000000,1.000000
5,2026-04-08,8,1,0.111413,0.073291,0.178261,-0.005435,1.000000,0.000000
5,2026-04-08,9,1,0.165641,0.127519,0.179487,-0.013846,1.000000,0.000000
5,2026-04-09,1,1,-0.016224,-0.045327,0.054572,-0.026549,0.000000,1.000000
5,2026-04-09,2,1,-0.058708,-0.087811,0.009132,-0.084149,0.000000,1.000000
5,2026-04-09,3,1,-0.024880,-0.053983,0.046890,-0.058373,1.000000,1.000000
5,2026-04-09,4,1,0.111570,0.082468,0.191736,-0.009917,0.000000,1.000000
5,2026-04-09,5,1,0.171667,0.142564,0.171667,-0.007396,1.000000,0.000000
5,2026-04-09,6,1,0.063647,0.034545,0.063647,-0.079602,1.000000,0.000000
5,2026-04-09,7,1,-0.092593,-0.121695,0.009877,-0.139506,1.000000,1.000000
5,2026-04-09,8,1,0.424865,0.395762,0.424865,-0.044459,1.000000,0.000000
5,2026-04-09,9,1,0.040559,0.011457,0.100699,-0.038112,1.000000,0.000000
5,2026-04-09,10,1,0.162139,0.133037,0.222411,-0.023769,1.000000,0.000000
5,2026-04-10,1,1,0.097234,0.066399,0.101006,-0.022213,1.000000,0.000000
5,2026-04-10,2,1,-0.013478,-0.044313,0.055344,-0.029342,0.000000,1.000000
5,2026-04-10,3,1,0.064859,0.034023,0.096045,-0.012881,0.000000,1.000000
5,2026-04-10,4,1,0.090815,0.059980,0.186791,-0.002752,1.000000,0.000000
5,2026-04-10,5,1,-0.072238,-0.103073,0.004249,-0.076487,0.000000,1.000000
5,2026-04-10,6,1,-0.023579,-0.054414,0.032167,-0.038570,0.000000,0.000000
5,2026-04-10,7,1,0.380240,0.349404,0.441481,-0.010071,1.000000,0.000000
5,2026-04-10,8,1,0.194187,0.163351,0.194187,-0.051655,1.000000,0.000000
5,2026-04-10,9,1,0.140324,0.109489,0.206053,0.000000,1.000000,0.000000
5,2026-04-10,10,1,0.069538,0.038703,0.116627,-0.014419,0.000000,1.000000
5,2026-04-13,1,1,0.065628,0.045980,0.109516,-0.010254,1.000000,0.000000
5,2026-04-13,2,1,0.176330,0.156683,0.248636,-0.024898,1.000000,0.000000
5,2026-04-13,3,1,0.006949,-0.012698,0.044852,-0.025900,0.000000,1.000000
5,2026-04-13,4,1,0.005682,-0.013965,0.059878,-0.045455,0.000000,1.000000
5,2026-04-13,5,1,-0.023917,-0.043565,0.060440,-0.043956,0.000000,1.000000
5,2026-04-13,6,1,-0.043964,-0.063611,0.073025,-0.092399,1.000000,0.000000
5,2026-04-14,1,1,0.014859,-0.000583,0.039376,-0.053492,1.000000,0.000000
5,2026-04-14,2,1,-0.042735,-0.058177,0.025641,-0.059829,0.000000,1.000000
5,2026-04-14,3,1,-0.062190,-0.077632,0.044579,-0.118877,1.000000,1.000000
5,2026-04-14,4,1,-0.039831,-0.055273,0.106610,-0.077119,1.000000,1.000000
5,2026-04-14,5,1,0.142857,0.127415,0.157385,-0.031477,1.000000,0.000000
5,2026-04-15,1,1,-0.042079,-0.061655,0.033003,-0.084983,1.000000,1.000000
5,2026-04-15,2,1,0.010025,-0.009550,0.100877,-0.040727,1.000000,0.000000
5,2026-04-15,3,1,-0.056848,-0.076423,0.031008,-0.067183,0.000000,1.000000
5,2026-04-15,4,1,0.018519,-0.001057,0.063384,-0.027778,1.000000,1.000000
5,2026-04-16,1,1,0.148365,0.139828,0.149204,-0.005868,1.000000,0.000000
5,2026-04-16,2,1,-0.155578,-0.164115,0.008004,-0.155578,0.000000,1.000000
5,2026-04-16,3,1,0.112004,0.103467,0.141441,-0.000731,1.000000,0.000000
5,2026-04-16,4,1,0.281226,0.272689,0.374713,0.000000,1.000000,0.000000
5,2026-04-17,1,1,-0.027885,-0.037146,0.084615,-0.038462,0.000000,1.000000
5,2026-04-17,2,1,0.016122,0.006861,0.054385,-0.079106,0.000000,1.000000
5,2026-04-17,3,1,0.010282,0.001020,0.074710,-0.018866,1.000000,0.000000
5,2026-04-17,4,1,-0.049635,-0.058897,0.064720,-0.123114,0.000000,1.000000
5,2026-04-17,5,1,-0.187433,-0.196695,0.019702,-0.211395,0.000000,1.000000
5,2026-04-17,6,1,-0.012724,-0.021986,0.126024,-0.057870,0.000000,1.000000
5,2026-04-17,7,1,-0.014371,-0.023632,0.069353,-0.097782,0.000000,1.000000
5,2026-04-17,8,1,0.221935,0.212673,0.221935,-0.043028,1.000000,0.000000
5,2026-04-20,1,1,-0.147874,-0.149494,0.023290,-0.157116,0.000000,1.000000
5,2026-04-20,2,1,-0.066905,-0.068524,0.071429,-0.071429,0.000000,1.000000
5,2026-04-20,3,1,0.018627,0.017008,0.083627,-0.040392,1.000000,0.000000
5,2026-04-20,4,1,0.030350,0.028731,0.066926,-0.029572,1.000000,1.000000
5,2026-04-21,1,1,0.007890,-0.004542,0.032544,-0.096450,0.000000,1.000000
5,2026-04-21,2,1,0.053473,0.041041,0.122618,-0.001229,1.000000,0.000000
5,2026-04-21,3,1,-0.003008,-0.015440,0.095066,-0.078821,1.000000,1.000000
5,2026-04-21,4,1,-0.016818,-0.029250,0.076973,-0.102199,1.000000,1.000000
5,2026-04-21,5,1,0.019366,0.006934,0.056962,-0.065262,1.000000,1.000000
5,2026-04-22,1,1,0.002913,0.004723,0.050000,-0.042233,1.000000,1.000000
5,2026-04-22,2,1,0.455005,0.456816,0.516279,-0.026087,1.000000,0.000000
5,2026-04-22,3,1,0.015506,0.017317,0.042485,-0.062472,1.000000,1.000000
5,2026-04-23,1,1,0.171739,0.149660,0.226268,0.000000,1.000000,0.000000
5,2026-04-23,2,1,0.162180,0.140100,0.255745,-0.015102,1.000000,0.000000
5,2026-04-23,3,1,0.487242,0.465162,0.487242,-0.021871,1.000000,0.000000
5,2026-04-23,4,1,-0.121270,-0.143350,0.079885,-0.161694,0.000000,1.000000
5,2026-04-23,5,1,0.154154,0.132074,0.159231,-0.052077,1.000000,0.000000
